date,item,category,price_per_unit,units_sold,stock,promotion_type,day_of_week,is_weekend,is_holiday,temperature_c,precipitation_mm,market_footfall,competitor_price_per_unit,supply_disruption,event
2025-09-11,tomato,vegetable,30.7,84,84,none,Thu,0,0,25.0,5.0,465,32.6,none,none
2025-09-11,onion,vegetable,32.6,61,105,none,Thu,0,0,25.0,5.0,465,33.3,none,none
2025-09-11,potato,vegetable,26.0,86,124,none,Thu,0,0,25.0,5.0,465,27.8,none,none
2025-09-11,spinach,vegetable,24.3,40,42,discount,Thu,0,0,25.0,5.0,465,26.0,none,none
2025-09-11,cucumber,vegetable,29.9,34,52,none,Thu,0,0,25.0,5.0,465,31.8,none,none
2025-09-12,banana,fruit,37.8,92,102,none,Fri,0,0,21.5,0.0,509,37.6,none,none
2025-09-12,apple,fruit,127.0,17,17,none,Fri,0,0,21.5,0.0,509,135.3,supplier_shortage,none
2025-09-12,mango,fruit,76.0,15,21,none,Fri,0,0,21.5,0.0,509,77.7,none,none
2025-09-12,tomato,vegetable,27.1,58,58,none,Fri,0,0,21.5,0.0,509,26.5,none,none
2025-09-12,onion,vegetable,34.5,71,71,none,Fri,0,0,21.5,0.0,509,31.9,none,none
2025-09-12,potato,vegetable,27.1,97,108,none,Fri,0,0,21.5,0.0,509,29.2,none,none
2025-09-12,spinach,vegetable,25.4,38,46,none,Fri,0,0,21.5,0.0,509,24.8,none,none
2025-09-12,cucumber,vegetable,28.1,32,39,none,Fri,0,0,21.5,0.0,509,30.0,none,none
2025-09-13,banana,fruit,43.6,110,120,none,Sat,1,0,27.5,0.0,576,46.3,none,none
2025-09-13,apple,fruit,116.0,43,43,none,Sat,1,0,27.5,0.0,576,122.6,none,none
2025-09-13,mango,fruit,85.0,18,18,none,Sat,1,0,27.5,0.0,576,89.6,none,none
2025-09-13,tomato,vegetable,29.6,11,68,none,Sat,1,0,27.5,0.0,576,27.4,none,none
2025-09-13,onion,vegetable,33.1,95,108,none,Sat,1,0,27.5,0.0,576,32.1,none,none
2025-09-13,potato,vegetable,24.1,103,103,none,Sat,1,0,27.5,0.0,576,24.9,none,none
2025-09-13,spinach,vegetable,27.4,35,43,none,Sat,1,0,27.5,0.0,576,28.5,none,none
2025-09-13,cucumber,vegetable,30.5,42,50,none,Sat,1,0,27.5,0.0,576,32.7,none,none
2025-09-14,banana,fruit,41.7,91,110,none,Sun,1,0,28.2,0.0,576,41.4,none,none
2025-09-14,apple,fruit,127.4,45,45,none,Sun,1,0,28.2,0.0,576,121.2,none,none
2025-09-14,mango,fruit,74.6,18,18,none,Sun,1,0,28.2,0.0,576,78.0,none,none
2025-09-14,tomato,vegetable,32.1,32,32,none,Sun,1,0,28.2,0.0,576,30.0,supplier_shortage,none
2025-09-14,onion,vegetable,32.3,87,87,none,Sun,1,0,28.2,0.0,576,34.7,none,none
2025-09-14,potato,vegetable,25.9,117,130,none,Sun,1,0,28.2,0.0,576,26.4,none,none
2025-09-14,spinach,vegetable,27.4,37,44,none,Sun,1,0,28.2,0.0,576,28.0,none,none
2025-09-14,cucumber,vegetable,32.6,42,42,discount,Sun,1,0,28.2,0.0,576,32.2,none,none
2025-09-15,banana,fruit,36.9,77,112,none,Mon,0,0,25.5,0.0,479,38.6,none,none
2025-09-15,apple,fruit,121.1,41,41,discount,Mon,0,0,25.5,0.0,479,130.4,none,none
2025-09-15,mango,fruit,80.3,11,20,none,Mon,0,0,25.5,0.0,479,83.4,none,none
2025-09-15,tomato,vegetable,29.6,60,60,none,Mon,0,0,25.5,0.0,479,30.5,none,none
2025-09-15,onion,vegetable,35.4,68,83,none,Mon,0,0,25.5,0.0,479,35.1,none,none
2025-09-15,potato,vegetable,25.6,111,111,discount,Mon,0,0,25.5,0.0,479,24.4,none,none
2025-09-15,spinach,vegetable,25.6,28,30,none,Mon,0,0,25.5,0.0,479,25.1,none,none
2025-09-15,cucumber,vegetable,31.5,32,44,none,Mon,0,0,25.5,0.0,479,30.6,none,none
2025-09-16,banana,fruit,42.5,75,108,none,Tue,0,0,26.4,0.0,503,39.4,none,none
2025-09-16,apple,fruit,109.5,27,27,none,Tue,0,0,26.4,0.0,503,108.8,quality_issue,none
2025-09-16,mango,fruit,86.9,13,22,none,Tue,0,0,26.4,0.0,503,87.5,none,none
2025-09-16,tomato,vegetable,29.2,60,60,none,Tue,0,0,26.4,0.0,503,31.2,none,none
2025-09-16,onion,vegetable,35.9,54,86,none,Tue,0,0,26.4,0.0,503,34.5,none,none
2025-09-16,potato,vegetable,22.8,86,137,none,Tue,0,0,26.4,0.0,503,24.0,none,none
2025-09-16,spinach,vegetable,27.1,26,38,none,Tue,0,0,26.4,0.0,503,25.4,none,none
2025-09-16,cucumber,vegetable,27.4,33,37,none,Tue,0,0,26.4,0.0,503,26.0,none,none
2025-09-17,banana,fruit,38.5,46,115,none,Wed,0,0,27.8,26.2,352,41.0,none,none
2025-09-17,apple,fruit,121.3,8,48,none,Wed,0,0,27.8,26.2,352,121.4,none,none
2025-09-17,mango,fruit,81.8,5,18,none,Wed,0,0,27.8,26.2,352,77.4,none,none
2025-09-17,tomato,vegetable,28.0,42,76,bundle,Wed,0,0,27.8,26.2,352,26.1,none,none
2025-09-17,onion,vegetable,35.8,24,89,none,Wed,0,0,27.8,26.2,352,34.3,none,none
2025-09-17,potato,vegetable,24.6,39,109,none,Wed,0,0,27.8,26.2,352,24.8,none,none
2025-09-17,spinach,vegetable,25.7,11,44,none,Wed,0,0,27.8,26.2,352,25.8,none,none
2025-09-17,cucumber,vegetable,28.2,11,52,none,Wed,0,0,27.8,26.2,352,28.2,none,none
2025-09-18,banana,fruit,42.6,72,117,none,Thu,0,0,31.0,0.0,483,44.9,none,none
2025-09-18,apple,fruit,128.5,40,43,none,Thu,0,0,31.0,0.0,483,136.4,none,none
2025-09-18,mango,fruit,78.2,14,22,none,Thu,0,0,31.0,0.0,483,78.7,none,none
2025-09-18,tomato,vegetable,33.0,73,73,discount,Thu,0,0,31.0,0.0,483,33.3,none,none
2025-09-18,onion,vegetable,36.5,63,95,none,Thu,0,0,31.0,0.0,483,33.6,none,none
2025-09-18,potato,vegetable,25.2,51,51,none,Thu,0,0,31.0,0.0,483,23.5,supplier_shortage,none
2025-09-18,spinach,vegetable,25.9,29,31,none,Thu,0,0,31.0,0.0,483,26.4,none,none
2025-09-18,cucumber,vegetable,31.6,41,53,none,Thu,0,0,31.0,0.0,483,32.1,none,none
2025-09-19,banana,fruit,39.4,78,87,none,Fri,0,0,27.9,0.0,484,42.0,none,none
2025-09-19,apple,fruit,124.6,45,45,none,Fri,0,0,27.9,0.0,484,119.9,none,none
2025-09-19,mango,fruit,75.5,15,21,none,Fri,0,0,27.9,0.0,484,76.7,none,none
2025-09-19,tomato,vegetable,29.2,79,83,none,Fri,0,0,27.9,0.0,484,28.9,none,none
2025-09-19,onion,vegetable,31.8,76,91,none,Fri,0,0,27.9,0.0,484,32.6,none,none
2025-09-19,potato,vegetable,25.4,86,100,none,Fri,0,0,27.9,0.0,484,23.6,none,none
2025-09-19,spinach,vegetable,26.8,26,43,none,Fri,0,0,27.9,0.0,484,28.9,none,none
2025-09-19,cucumber,vegetable,28.9,31,45,none,Fri,0,0,27.9,0.0,484,29.6,none,none
2025-09-20,banana,fruit,39.5,102,113,none,Sat,1,0,28.2,8.9,546,40.8,none,none
2025-09-20,apple,fruit,116.2,46,61,none,Sat,1,0,28.2,8.9,546,116.7,none,none
2025-09-20,mango,fruit,78.0,20,20,discount,Sat,1,0,28.2,8.9,546,83.5,none,none
2025-09-20,tomato,vegetable,30.8,63,63,none,Sat,1,0,28.2,8.9,546,31.3,none,none
2025-09-20,onion,vegetable,36.4,65,65,none,Sat,1,0,28.2,8.9,546,38.4,traffic_delay,none
2025-09-20,potato,vegetable,23.3,108,108,none,Sat,1,0,28.2,8.9,546,23.6,none,none
2025-09-20,spinach,vegetable,24.6,29,29,none,Sat,1,0,28.2,8.9,546,23.0,none,none
2025-09-20,cucumber,vegetable,32.3,39,52,none,Sat,1,0,28.2,8.9,546,30.7,none,none
2025-09-21,banana,fruit,36.6,93,95,none,Sun,1,0,25.6,0.0,600,34.9,none,none
2025-09-21,apple,fruit,126.2,51,62,none,Sun,1,0,25.6,0.0,600,135.6,none,none
2025-09-21,mango,fruit,74.1,16,16,none,Sun,1,0,25.6,0.0,600,71.2,none,none
2025-09-21,tomato,vegetable,29.9,61,61,none,Sun,1,0,25.6,0.0,600,29.0,none,none
2025-09-21,onion,vegetable,35.9,73,73,none,Sun,1,0,25.6,0.0,600,34.6,none,none
2025-09-21,potato,vegetable,24.8,109,109,none,Sun,1,0,25.6,0.0,600,25.7,none,none
2025-09-21,spinach,vegetable,25.2,34,34,none,Sun,1,0,25.6,0.0,600,26.6,none,none
2025-09-21,cucumber,vegetable,32.0,43,44,none,Sun,1,0,25.6,0.0,600,31.3,none,none
2025-09-22,banana,fruit,40.4,18,88,none,Mon,0,0,28.5,57.8,253,39.6,none,none
2025-09-22,apple,fruit,112.4,4,44,none,Mon,0,0,28.5,57.8,253,118.3,none,none
2025-09-22,mango,fruit,80.9,3,15,none,Mon,0,0,28.5,57.8,253,85.4,none,none
2025-09-22,tomato,vegetable,28.6,19,67,none,Mon,0,0,28.5,57.8,253,26.3,none,none
2025-09-22,onion,vegetable,37.9,16,88,none,Mon,0,0,28.5,57.8,253,35.1,none,none
2025-09-22,potato,vegetable,26.3,16,112,none,Mon,0,0,28.5,57.8,253,24.8,none,none
2025-09-22,spinach,vegetable,25.7,12,21,none,Mon,0,0,28.5,57.8,253,24.6,traffic_delay,none
2025-09-22,cucumber,vegetable,32.6,8,52,none,Mon,0,0,28.5,57.8,253,35.2,none,none
2025-09-23,banana,fruit,40.5,79,79,none,Tue,0,0,21.2,0.0,539,41.5,none,none
2025-09-23,apple,fruit,126.0,41,46,none,Tue,0,0,21.2,0.0,539,124.6,none,none
2025-09-23,mango,fruit,72.7,13,17,none,Tue,0,0,21.2,0.0,539,74.3,none,none
2025-09-23,tomato,vegetable,32.5,70,70,none,Tue,0,0,21.2,0.0,539,31.7,none,none
2025-09-23,onion,vegetable,33.4,69,101,none,Tue,0,0,21.2,0.0,539,31.5,none,none
2025-09-23,potato,vegetable,23.3,92,97,none,Tue,0,0,21.2,0.0,539,22.3,none,none
2025-09-23,spinach,vegetable,23.4,23,45,none,Tue,0,0,21.2,0.0,539,21.5,none,none
2025-09-23,cucumber,vegetable,31.7,37,53,none,Tue,0,0,21.2,0.0,539,31.5,none,none
2025-09-24,banana,fruit,40.8,90,122,none,Wed,0,0,24.5,0.0,487,43.2,none,none
2025-09-24,apple,fruit,130.8,26,55,none,Wed,0,0,24.5,0.0,487,123.2,none,none
2025-09-24,mango,fruit,85.1,14,14,discount,Wed,0,0,24.5,0.0,487,86.0,quality_issue,none
2025-09-24,tomato,vegetable,30.5,61,61,bundle,Wed,0,0,24.5,0.0,487,30.3,none,none
2025-09-24,onion,vegetable,32.7,72,72,bundle,Wed,0,0,24.5,0.0,487,33.1,none,none
2025-09-24,potato,vegetable,24.7,85,139,none,Wed,0,0,24.5,0.0,487,24.1,none,none
2025-09-24,spinach,vegetable,25.4,26,33,none,Wed,0,0,24.5,0.0,487,24.8,none,none
2025-09-24,cucumber,vegetable,29.0,32,51,none,Wed,0,0,24.5,0.0,487,27.7,none,none
2025-09-25,banana,fruit,36.9,83,122,none,Thu,0,0,25.0,0.0,524,39.5,none,none
2025-09-25,apple,fruit,131.3,40,54,none,Thu,0,0,25.0,0.0,524,132.6,none,none
2025-09-25,mango,fruit,82.6,15,23,none,Thu,0,0,25.0,0.0,524,77.0,none,none
2025-09-25,tomato,vegetable,27.6,67,67,none,Thu,0,0,25.0,0.0,524,27.0,none,none
2025-09-25,onion,vegetable,37.3,74,74,discount,Thu,0,0,25.0,0.0,524,34.6,none,none
2025-09-25,potato,vegetable,23.6,111,138,none,Thu,0,0,25.0,0.0,524,25.1,none,none
2025-09-25,spinach,vegetable,26.3,32,36,none,Thu,0,0,25.0,0.0,524,26.4,none,none
2025-09-25,cucumber,vegetable,29.6,37,51,none,Thu,0,0,25.0,0.0,524,29.0,none,none
2025-09-26,banana,fruit,41.8,43,96,none,Fri,0,0,29.8,4.9,435,40.8,none,none
2025-09-26,apple,fruit,114.4,37,57,none,Fri,0,0,29.8,4.9,435,123.4,none,none
2025-09-26,mango,fruit,75.6,13,20,none,Fri,0,0,29.8,4.9,435,73.3,none,none
2025-09-26,tomato,vegetable,32.4,65,85,none,Fri,0,0,29.8,4.9,435,30.2,none,none
2025-09-26,onion,vegetable,33.1,73,73,bundle,Fri,0,0,29.8,4.9,435,35.1,none,none
2025-09-26,potato,vegetable,25.4,88,88,discount,Fri,0,0,29.8,4.9,435,23.4,none,none
2025-09-26,spinach,vegetable,26.0,23,34,none,Fri,0,0,29.8,4.9,435,25.0,none,none
2025-09-26,cucumber,vegetable,28.3,40,51,discount,Fri,0,0,29.8,4.9,435,27.1,none,none
2025-09-27,banana,fruit,40.6,28,85,none,Sat,1,0,23.8,48.9,285,42.6,none,none
2025-09-27,apple,fruit,108.8,7,40,none,Sat,1,0,23.8,48.9,285,106.9,none,none
2025-09-27,mango,fruit,75.7,7,17,none,Sat,1,0,23.8,48.9,285,74.6,none,none
2025-09-27,tomato,vegetable,31.0,31,71,none,Sat,1,0,23.8,48.9,285,29.9,none,none
2025-09-27,onion,vegetable,35.5,13,95,none,Sat,1,0,23.8,48.9,285,37.6,none,none
2025-09-27,potato,vegetable,23.5,54,132,none,Sat,1,0,23.8,48.9,285,25.1,none,none
2025-09-27,spinach,vegetable,24.9,11,13,none,Sat,1,0,23.8,48.9,285,24.9,supplier_shortage,none
2025-09-27,cucumber,vegetable,27.8,2,54,discount,Sat,1,0,23.8,48.9,285,26.3,none,none
2025-09-28,banana,fruit,37.5,85,125,none,Sun,1,0,26.3,9.3,497,38.1,none,none
2025-09-28,apple,fruit,119.6,59,59,bundle,Sun,1,0,26.3,9.3,497,124.9,none,none
2025-09-28,mango,fruit,72.4,15,16,none,Sun,1,0,26.3,9.3,497,70.8,none,none
2025-09-28,tomato,vegetable,32.1,63,63,none,Sun,1,0,26.3,9.3,497,34.6,none,none
2025-09-28,onion,vegetable,32.1,74,99,none,Sun,1,0,26.3,9.3,497,34.3,none,none
2025-09-28,potato,vegetable,25.3,86,86,none,Sun,1,0,26.3,9.3,497,24.7,traffic_delay,none
2025-09-28,spinach,vegetable,23.1,30,43,none,Sun,1,0,26.3,9.3,497,21.3,none,none
2025-09-28,cucumber,vegetable,30.4,41,54,discount,Sun,1,0,26.3,9.3,497,30.5,none,none
2025-09-29,banana,fruit,38.6,24,116,none,Mon,0,0,27.8,19.3,352,37.4,none,none
2025-09-29,apple,fruit,124.6,24,52,none,Mon,0,0,27.8,19.3,352,128.6,none,none
2025-09-29,mango,fruit,76.6,7,15,none,Mon,0,0,27.8,19.3,352,75.9,none,none
2025-09-29,tomato,vegetable,27.6,30,60,none,Mon,0,0,27.8,19.3,352,28.0,none,none
2025-09-29,onion,vegetable,33.7,48,78,discount,Mon,0,0,27.8,19.3,352,34.3,none,none
2025-09-29,potato,vegetable,25.3,51,124,none,Mon,0,0,27.8,19.3,352,24.7,none,none
2025-09-29,spinach,vegetable,25.9,13,35,bundle,Mon,0,0,27.8,19.3,352,25.5,none,none
2025-09-29,cucumber,vegetable,29.0,13,35,none,Mon,0,0,27.8,19.3,352,29.0,none,none
2025-09-30,banana,fruit,43.5,48,116,none,Tue,0,0,22.5,6.1,460,44.5,none,none
2025-09-30,apple,fruit,117.6,30,52,none,Tue,0,0,22.5,6.1,460,114.6,none,none
2025-09-30,mango,fruit,81.2,16,22,discount,Tue,0,0,22.5,6.1,460,79.2,none,none
2025-09-30,tomato,vegetable,27.9,68,68,none,Tue,0,0,22.5,6.1,460,26.3,none,none
2025-09-30,onion,vegetable,37.0,96,102,discount,Tue,0,0,22.5,6.1,460,35.7,none,none
2025-09-30,potato,vegetable,22.7,80,125,none,Tue,0,0,22.5,6.1,460,22.4,none,none
2025-09-30,spinach,vegetable,22.6,23,46,none,Tue,0,0,22.5,6.1,460,24.3,none,none
2025-09-30,cucumber,vegetable,29.3,19,47,none,Tue,0,0,22.5,6.1,460,27.2,none,none
2025-10-01,banana,fruit,42.3,64,107,none,Wed,0,0,23.6,11.7,342,43.0,none,none
2025-10-01,apple,fruit,109.4,21,43,none,Wed,0,0,23.6,11.7,342,111.2,none,none
2025-10-01,mango,fruit,75.2,10,16,discount,Wed,0,0,23.6,11.7,342,73.8,none,none
2025-10-01,tomato,vegetable,30.4,42,60,none,Wed,0,0,23.6,11.7,342,30.7,none,none
2025-10-01,onion,vegetable,36.0,45,90,discount,Wed,0,0,23.6,11.7,342,33.4,none,none
2025-10-01,potato,vegetable,23.2,65,138,none,Wed,0,0,23.6,11.7,342,22.8,none,none
2025-10-01,spinach,vegetable,24.6,11,38,none,Wed,0,0,23.6,11.7,342,22.7,none,none
2025-10-01,cucumber,vegetable,27.6,18,39,none,Wed,0,0,23.6,11.7,342,26.2,none,none
2025-10-02,banana,fruit,43.8,96,96,none,Thu,0,1,22.8,0.0,735,41.6,none,none
2025-10-02,apple,fruit,127.3,58,58,none,Thu,0,1,22.8,0.0,735,134.8,none,none
2025-10-02,mango,fruit,82.8,16,16,none,Thu,0,1,22.8,0.0,735,81.4,none,none
2025-10-02,tomato,vegetable,29.1,65,65,none,Thu,0,1,22.8,0.0,735,29.9,none,none
2025-10-02,onion,vegetable,33.0,91,91,none,Thu,0,1,22.8,0.0,735,34.3,none,none
2025-10-02,potato,vegetable,25.3,124,124,none,Thu,0,1,22.8,0.0,735,26.5,none,none
2025-10-02,spinach,vegetable,23.9,38,38,none,Thu,0,1,22.8,0.0,735,22.0,none,none
2025-10-02,cucumber,vegetable,29.8,37,37,none,Thu,0,1,22.8,0.0,735,27.9,none,none
2025-10-03,banana,fruit,40.6,66,121,none,Fri,0,0,24.7,8.3,456,38.5,none,none
2025-10-03,apple,fruit,122.8,28,49,none,Fri,0,0,24.7,8.3,456,114.6,none,none
2025-10-03,mango,fruit,85.0,12,18,none,Fri,0,0,24.7,8.3,456,78.4,none,none
2025-10-03,tomato,vegetable,33.0,84,91,none,Fri,0,0,24.7,8.3,456,34.2,none,none
2025-10-03,onion,vegetable,33.0,78,78,none,Fri,0,0,24.7,8.3,456,31.1,none,none
2025-10-03,potato,vegetable,24.6,80,103,none,Fri,0,0,24.7,8.3,456,23.5,none,none
2025-10-03,spinach,vegetable,26.3,28,43,none,Fri,0,0,24.7,8.3,456,27.1,none,none
2025-10-03,cucumber,vegetable,28.9,26,44,none,Fri,0,0,24.7,8.3,456,28.6,none,none
2025-10-04,banana,fruit,43.7,86,86,none,Sat,1,0,21.4,0.0,566,42.8,none,none
2025-10-04,apple,fruit,115.6,44,44,none,Sat,1,0,21.4,0.0,566,121.3,none,none
2025-10-04,mango,fruit,80.0,17,17,none,Sat,1,0,21.4,0.0,566,81.9,none,none
2025-10-04,tomato,vegetable,32.7,63,63,none,Sat,1,0,21.4,0.0,566,31.8,none,none
2025-10-04,onion,vegetable,33.3,92,96,none,Sat,1,0,21.4,0.0,566,35.3,none,none
2025-10-04,potato,vegetable,24.4,97,132,none,Sat,1,0,21.4,0.0,566,23.1,none,none
2025-10-04,spinach,vegetable,26.6,37,37,none,Sat,1,0,21.4,0.0,566,28.0,none,none
2025-10-04,cucumber,vegetable,32.3,40,41,none,Sat,1,0,21.4,0.0,566,33.5,none,none
2025-10-05,banana,fruit,40.4,77,77,none,Sun,1,0,24.8,0.0,561,43.5,none,none
2025-10-05,apple,fruit,120.2,43,51,none,Sun,1,0,24.8,0.0,561,113.2,none,none
2025-10-05,mango,fruit,78.8,15,18,none,Sun,1,0,24.8,0.0,561,82.4,none,none
2025-10-05,tomato,vegetable,28.9,76,76,none,Sun,1,0,24.8,0.0,561,29.3,none,none
2025-10-05,onion,vegetable,34.4,76,76,none,Sun,1,0,24.8,0.0,561,32.9,none,none
2025-10-05,potato,vegetable,23.1,110,110,bundle,Sun,1,0,24.8,0.0,561,23.1,none,none
2025-10-05,spinach,vegetable,27.5,29,29,none,Sun,1,0,24.8,0.0,561,26.3,none,none
2025-10-05,cucumber,vegetable,30.1,43,48,none,Sun,1,0,24.8,0.0,561,31.8,none,none
2025-10-06,banana,fruit,36.8,8,118,none,Mon,0,0,24.9,0.0,517,38.0,none,none
2025-10-06,apple,fruit,127.9,32,46,none,Mon,0,0,24.9,0.0,517,117.7,none,none
2025-10-06,mango,fruit,86.5,12,22,none,Mon,0,0,24.9,0.0,517,86.4,none,none
2025-10-06,tomato,vegetable,28.0,69,69,discount,Mon,0,0,24.9,0.0,517,29.3,none,none
2025-10-06,onion,vegetable,32.7,69,103,loyalty,Mon,0,0,24.9,0.0,517,34.6,none,none
2025-10-06,potato,vegetable,26.9,77,131,none,Mon,0,0,24.9,0.0,517,25.6,none,none
2025-10-06,spinach,vegetable,23.3,20,41,none,Mon,0,0,24.9,0.0,517,22.6,none,none
2025-10-06,cucumber,vegetable,27.5,30,45,none,Mon,0,0,24.9,0.0,517,27.0,none,none
2025-10-07,banana,fruit,39.1,78,124,none,Tue,0,0,25.1,0.0,549,40.8,none,none
2025-10-07,apple,fruit,123.0,39,60,none,Tue,0,0,25.1,0.0,549,129.1,none,none
2025-10-07,mango,fruit,81.5,14,16,none,Tue,0,0,25.1,0.0,549,85.6,none,none
2025-10-07,tomato,vegetable,29.2,81,83,none,Tue,0,0,25.1,0.0,549,30.7,none,none
2025-10-07,onion,vegetable,33.9,70,104,none,Tue,0,0,25.1,0.0,549,34.9,none,none
2025-10-07,potato,vegetable,22.9,99,107,none,Tue,0,0,25.1,0.0,549,21.6,none,none
2025-10-07,spinach,vegetable,26.6,23,23,none,Tue,0,0,25.1,0.0,549,25.9,traffic_delay,none
2025-10-07,cucumber,vegetable,32.3,35,35,none,Tue,0,0,25.1,0.0,549,33.5,none,none
2025-10-08,banana,fruit,36.7,69,119,none,Wed,0,0,24.2,0.0,452,36.6,none,none
2025-10-08,apple,fruit,130.0,36,43,none,Wed,0,0,24.2,0.0,452,131.1,none,none
2025-10-08,mango,fruit,81.6,11,22,none,Wed,0,0,24.2,0.0,452,79.5,none,none
2025-10-08,tomato,vegetable,29.7,33,33,none,Wed,0,0,24.2,0.0,452,30.9,supplier_shortage,none
2025-10-08,onion,vegetable,34.9,53,99,none,Wed,0,0,24.2,0.0,452,33.3,none,none
2025-10-08,potato,vegetable,27.0,76,112,none,Wed,0,0,24.2,0.0,452,27.1,none,none
2025-10-08,spinach,vegetable,24.3,12,12,none,Wed,0,0,24.2,0.0,452,23.7,supplier_shortage,none
2025-10-08,cucumber,vegetable,31.2,29,44,none,Wed,0,0,24.2,0.0,452,33.0,none,none
2025-10-09,banana,fruit,40.7,78,103,none,Thu,0,0,25.6,0.0,526,38.8,none,none
2025-10-09,apple,fruit,126.9,33,56,none,Thu,0,0,25.6,0.0,526,119.2,none,none
2025-10-09,mango,fruit,86.9,13,21,none,Thu,0,0,25.6,0.0,526,90.2,none,none
2025-10-09,tomato,vegetable,31.8,61,61,none,Thu,0,0,25.6,0.0,526,33.4,none,none
2025-10-09,onion,vegetable,35.6,67,105,none,Thu,0,0,25.6,0.0,526,33.5,none,none
2025-10-09,potato,vegetable,23.9,76,76,none,Thu,0,0,25.6,0.0,526,22.5,traffic_delay,none
2025-10-09,spinach,vegetable,25.0,30,36,none,Thu,0,0,25.6,0.0,526,26.4,none,none
2025-10-09,cucumber,vegetable,28.9,34,52,none,Thu,0,0,25.6,0.0,526,30.5,none,none
2025-10-10,banana,fruit,42.0,114,114,none,Fri,0,1,23.7,0.0,1016,41.7,none,festival
2025-10-10,apple,fruit,127.0,50,50,none,Fri,0,1,23.7,0.0,1016,125.0,none,festival
2025-10-10,mango,fruit,77.6,20,20,none,Fri,0,1,23.7,0.0,1016,79.1,none,festival
2025-10-10,tomato,vegetable,30.1,68,68,none,Fri,0,1,23.7,0.0,1016,31.8,none,festival
2025-10-10,onion,vegetable,33.7,70,70,none,Fri,0,1,23.7,0.0,1016,32.2,none,festival
2025-10-10,potato,vegetable,26.0,133,133,none,Fri,0,1,23.7,0.0,1016,24.0,none,festival
2025-10-10,spinach,vegetable,24.1,34,34,none,Fri,0,1,23.7,0.0,1016,25.4,none,festival
2025-10-10,cucumber,vegetable,31.2,38,38,none,Fri,0,1,23.7,0.0,1016,33.4,none,festival
2025-10-11,banana,fruit,40.0,79,79,discount,Sat,1,0,25.0,0.0,599,39.4,none,none
2025-10-11,apple,fruit,123.1,42,49,none,Sat,1,0,25.0,0.0,599,117.5,none,none
2025-10-11,mango,fruit,75.9,18,18,discount,Sat,1,0,25.0,0.0,599,72.3,none,none
2025-10-11,tomato,vegetable,31.4,88,88,none,Sat,1,0,25.0,0.0,599,31.6,none,none
2025-10-11,onion,vegetable,33.5,77,77,none,Sat,1,0,25.0,0.0,599,35.8,none,none
2025-10-11,potato,vegetable,25.4,119,133,none,Sat,1,0,25.0,0.0,599,26.1,none,none
2025-10-11,spinach,vegetable,25.4,34,34,none,Sat,1,0,25.0,0.0,599,24.4,none,none
2025-10-11,cucumber,vegetable,29.8,50,52,none,Sat,1,0,25.0,0.0,599,29.1,none,none
2025-10-12,banana,fruit,37.3,87,87,bundle,Sun,1,0,23.7,0.0,570,34.7,none,none
2025-10-12,apple,fruit,122.8,5,54,none,Sun,1,0,23.7,0.0,570,116.4,none,none
2025-10-12,mango,fruit,76.1,17,18,none,Sun,1,0,23.7,0.0,570,74.3,none,none
2025-10-12,tomato,vegetable,27.5,85,85,none,Sun,1,0,23.7,0.0,570,25.5,none,none
2025-10-12,onion,vegetable,35.8,72,72,none,Sun,1,0,23.7,0.0,570,36.2,none,none
2025-10-12,potato,vegetable,26.4,116,135,none,Sun,1,0,23.7,0.0,570,26.3,none,none
2025-10-12,spinach,vegetable,27.3,35,35,none,Sun,1,0,23.7,0.0,570,28.7,none,none
2025-10-12,cucumber,vegetable,29.1,37,49,none,Sun,1,0,23.7,0.0,570,27.1,none,none
2025-10-13,banana,fruit,40.6,95,109,none,Mon,0,0,26.1,0.0,490,41.3,none,none
2025-10-13,apple,fruit,113.7,33,61,none,Mon,0,0,26.1,0.0,490,120.7,none,none
2025-10-13,mango,fruit,73.7,17,17,bundle,Mon,0,0,26.1,0.0,490,71.3,none,none
2025-10-13,tomato,vegetable,31.8,53,53,discount,Mon,0,0,26.1,0.0,490,31.0,traffic_delay,none
2025-10-13,onion,vegetable,35.1,69,75,none,Mon,0,0,26.1,0.0,490,37.0,none,none
2025-10-13,potato,vegetable,25.8,88,136,none,Mon,0,0,26.1,0.0,490,25.3,none,none
2025-10-13,spinach,vegetable,25.5,23,31,none,Mon,0,0,26.1,0.0,490,25.7,none,none
2025-10-13,cucumber,vegetable,27.7,31,39,none,Mon,0,0,26.1,0.0,490,26.5,none,none
2025-10-14,banana,fruit,42.8,7,77,none,Tue,0,0,24.0,7.4,451,42.0,none,none
2025-10-14,apple,fruit,124.5,31,48,none,Tue,0,0,24.0,7.4,451,130.8,none,none
2025-10-14,mango,fruit,86.0,15,17,discount,Tue,0,0,24.0,7.4,451,80.4,none,none
2025-10-14,tomato,vegetable,32.2,80,89,discount,Tue,0,0,24.0,7.4,451,31.8,none,none
2025-10-14,onion,vegetable,33.7,38,38,bundle,Tue,0,0,24.0,7.4,451,31.3,supplier_shortage,none
2025-10-14,potato,vegetable,24.0,88,128,none,Tue,0,0,24.0,7.4,451,25.2,none,none
2025-10-14,spinach,vegetable,25.5,21,41,none,Tue,0,0,24.0,7.4,451,27.2,none,none
2025-10-14,cucumber,vegetable,30.5,25,41,none,Tue,0,0,24.0,7.4,451,32.4,none,none
